url,title,sku,brand,category,price,discount,availability,specifications,images,scraped_at
https://kontakt.az/xiaomi-mi-11-lite-5g-8-256gb-bubblegum-blue,XİAOMİ Mİ 11 LİTE 5G 8/256GB - BUBBLEGUM BLUE,SKU:TM-DG-SBP-1105-SM-1560,,,729.99,70,Pre-order / Out of Stock,"{""Əsas kamera"": ""64 MP + 8 MP + 5 MP"", ""Ön kamera"": ""20 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""Qualcomm"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Var"", ""Prosessorun növü"": ""Qualcomm Snapdragon 780G"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""160.5 × 75.7 × 6.8 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""4K / 1080p"", ""Bluetooth versiyası"": ""5.2"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""4K - 1080p, 30-120 kadr/s"", ""Rəng"": ""Blue"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""USB Type-C"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""4250 mAh"", ""İstehsal ili"": ""2021"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""-"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-9fjdfj.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-5gyjdj.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-4fdgsdry.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-8bhjl.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-6zdsgsdfh.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-7xfhz.png,2025-10-30T14:36:45.182786
https://kontakt.az/xiaomi-mi-11-lite-5g-ne-8-128-gb-bubblegum-blue,Xiaomi Mi 11 Lite 5G NE 8/128 GB Bubblegum Blue,SKU:TM-DG-SBP-1105-SM-1556,,,759.99,40,Pre-order / Out of Stock,"{""Əsas kamera"": ""64 MP + 8 MP + 5 MP"", ""Ön kamera"": ""20 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""Qualcomm"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Var"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""160.5 × 75.7 × 6.8 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""4K / 1080p / 720p"", ""Bluetooth versiyası"": ""5.2"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""4K - 720p, 30-960 kadr/s"", ""Rəng"": ""Bubblegum Blue"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""USB Type-C"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""4250 mAh"", ""İstehsal ili"": ""2021"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""-"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-7xfhz_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-4fdgsdry_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-6zdsgsdfh_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-8bhjl_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-5gyjdj_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t115459.260.png,2025-10-30T14:36:56.745887
https://kontakt.az/xiaomi-mi-11-lite-5g-ne-8-128-gb-truffle-black,Xiaomi Mi 11 Lite 5G NE 8/128 GB Truffle Black,SKU:TM-DG-SBP-1105-SM-1555,,,459.99,40,Pre-order / Out of Stock,"{""Əsas kamera"": ""12 MP + 12 MP + 12 MP"", ""Ön kamera"": ""20 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""Qualcomm"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Var"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""160.5 × 75.7 × 6.8 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""4K / 1080p / 720p"", ""Bluetooth versiyası"": ""5.2"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""4K - 720p, 30-960 kadr/s"", ""Rəng"": ""Truffle Black"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""USB Type-C"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""4250 mAh"", ""İstehsal ili"": ""2021"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""-"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/2/1/217755-23f47e1466ca39f35db02b7d5799183f_ccexpress_1_.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-34gjdj.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t115655.730.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-25t224648.285.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-25t224805.380.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-25t225316.673.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt-home-37ghk.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-02-25t225539.573.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt-home-32fhbsgj.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt-home-31ghjd.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-35cghkfck.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt-home-33fgsdfh.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/k/o/kontakt-home-36oip.png,2025-10-30T14:37:09.389528
https://kontakt.az/xiaomi-mi-11-lite-5g-ne-8-256-gb-black,Xiaomi Mi 11 Lite 5G NE 8/256 GB Black,SKU:TM-DG-SBP-1105-SM-1611,,,659.99,40,Pre-order / Out of Stock,"{""Əsas kamera"": ""64 MP + 8 MP + 5 MP"", ""Ön kamera"": ""20 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""Qualcomm"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Var"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""160.5 × 75.7 × 6.8 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""4K / 1080p / 720p"", ""Bluetooth versiyası"": ""5.2"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""4K - 720p, 30-960 kadr/s"", ""Rəng"": ""Black"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""USB Type-C"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""4250 mAh"", ""İstehsal ili"": ""2021"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""-"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-5vethveth_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-1tyjrbytk_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/b/l/blackboth_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-3hevtjtyj_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-7htrherh_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095818.700.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-4hvetrevt_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-8thetrhert_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2jteyjvtyj_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-6trhevthte_png.png,2025-10-30T14:37:20.844767
https://kontakt.az/xiaomi-mi-11-lite-5g-ne-8-256-gb-pink,Xiaomi Mi 11 Lite 5G NE 8/256 GB Pink,SKU:TM-DG-SBP-1105-SM-1612,,,559.99,40,Pre-order / Out of Stock,"{""Əsas kamera"": ""64 MP + 8 MP + 5 MP"", ""Ön kamera"": ""20 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""Qualcomm"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Var"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""160.5 × 75.7 × 6.8 mm"", ""Barometr"": ""Yox"", ""Giroskop"": ""Var"", ""Video formatı"": ""4K / 1080p / 720p"", ""Bluetooth versiyası"": ""5.2"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""4K - 720p, 30-960 kadr/s"", ""Rəng"": ""Pink"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""USB Type-C"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""33 Vt"", ""Batareyanın həcmi"": ""4250 mAh"", ""İstehsal ili"": ""2021"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""-"", ""Seriya"": ""-"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095403.940.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095430.332.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095350.286.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095357.286.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095344.684.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095327.690.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095336.257.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095412.339.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/-/_-_2023-04-28t095318.380.png,2025-10-30T14:37:35.935325
https://kontakt.az/xiaomi-mi-11t-8-256-gb-meteorite-gray,Xiaomi Mi 11T 8/256 GB Meteorite Gray,SKU:TM-DG-SBP-1105-SM-1564,,,999.99,100,Pre-order / Out of Stock,"{""Əsas kamera"": ""108 MP + 8 MP + 5 MP"", ""Ön kamera"": ""16 MP"", ""Nüvə sayı"": ""8"", ""Prosessorun adı"": ""MediaTek"", ""Əməliyyat sistemi"": ""Android"", ""Əməliyyat sistemin versiyası"": ""Android 11"", ""NFC"": ""Var"", ""Prosessorun növü"": ""MediaTek Dimensity 1200"", ""Displey növü"": ""AMOLED"", ""Simsiz enerji"": ""Yox"", ""İnfraqırmızı port"": ""Var"", ""Üz tanıma"": ""Var"", ""Sürətli enerji yığma"": ""Var"", ""Qorunma dərəcəsi"": ""IP53"", ""Ölçülər"": ""164.1 × 76.9 × 8.8 mm"", ""Barometr"": ""Var"", ""Giroskop"": ""Var"", ""Video formatı"": ""4K / 1080p / 720p"", ""Bluetooth versiyası"": ""5.2"", ""Avtofokus əsas kamera"": ""Var"", ""Video icazəsi və kadr tezliyi"": ""4K - 720p, 30-960 kadr/s"", ""Rəng"": ""Meteorite Grey"", ""Enerji toplama növü"": ""USB Type-C"", ""Qulaqlıq interfeysi"": ""USB Type-C"", ""Batareya növü"": ""Li-Po"", ""Çıxarıla bilən batareya"": ""Yox"", ""Akselerometr"": ""Var"", ""Enerji yığma gücü"": ""67 Vt"", ""Batareyanın həcmi"": ""5000 mAh"", ""İstehsal ili"": ""2021"", ""Barmaq izi oxuyucusu"": ""Korpusda"", ""Komplektasiya"": ""Adapter, Type-C Cable, SİM kart üçün iynə"", ""Seriya"": ""-"", ""Zəmanət"": ""12 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-11jft.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-6jdrh.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-7hdrtj.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-03-13t003353.975.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-9fjtf.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-03-13t003219.791.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/N/e/New-Project-1-3.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-5jdf.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/K/o/Kontakt-Home-10hdrh.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2022-03-13t003447.869.png,2025-10-30T14:37:47.883733
https://kontakt.az/xiaomi-mi-14t-gift-box,Xiaomi Mi 14T gift box,SKU:TM-DG-ACS-1267-KT-2393,Xiaomi,,0.01,,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Model"": ""Xiaomi Mi 11"", ""Örtüyün materialı"": ""Polikarbonat"", ""Rəng"": ""Qara"", ""MagSafe dəstəyi"": ""Yox"", ""Uyğun olan brend"": ""Xiaomi""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1267-kt-2393_1.png,2025-10-30T14:38:02.067270
https://kontakt.az/xiaomi-mi-33w-type-c-charger-bhr4996gl,Xiaomi Mi 33W Type-C Charger BHR4996GL,SKU:TM-DG-ACS-1109-AP-0144,Xiaomi,,24.99,15,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Girişlər"": ""1x USB Type-C, 1x USB Type-A"", ""Güc"": ""33 Vt"", ""Uyğunluq"": ""-"", ""Komplektasiya"": ""Adapter"", ""Rəng"": ""Ağ"", ""Amper"": ""3 А""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/8/8/8855.970.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/8/8/8853.970.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/8/8/8848.970.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/8/8/8852.970.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/8/8/8850.970.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/8/8/8854.970.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/8/8/8849.970.jpg,2025-10-30T14:38:20.339532
https://kontakt.az/xiaomi-mi-360-home-security-camera-2k-mjsxj09cm,Xiaomi Mi 360° Home Security Camera 2K (MJSXJ09CM),SKU:TM-DG-PHV-1106-SC-0011,Xiaomi,,89.99,30,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Videokameranın icazəsi"": ""2304 × 1296"", ""Meqapiksellərin sayı"": ""3"", ""Minimal fokus məsafəsi"": ""-"", ""Maksimal görüntü bucağı"": ""110°"", ""Wi-Fii"": ""Var"", ""Quraşdırılmış mikrofon"": ""Var"", ""Quraşdırlımış dinamik"": ""Var"", ""Gecə çəkilişi"": ""Var"", ""Quraşdırılmanın növü"": ""Döşəmə, stolüstü"", ""Enerji sərfiyyatı"": ""-"", ""Rəng"": ""Ağ"", ""Ölçüləri"": ""115 × 78 × 78 mm""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-phv-1106-sc-0011_1.png,2025-10-30T14:38:34.953908
https://kontakt.az/xiaomi-mi-360-home-security-camera-2k-pro-mjsxj06cm,Xiaomi MI 360° Home Security Camera 2K PRO (MJSXJ06CM),SKU:TM-DG-PHV-1106-SC-0004,Xiaomi,,119.99,20,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Videokameranın icazəsi"": ""2304 x 1296"", ""Meqapiksellərin sayı"": ""3"", ""Minimal fokus məsafəsi"": ""3.9 mm"", ""Maksimal görüntü bucağı"": ""360°"", ""Wi-Fii"": ""Var"", ""Quraşdırılmış mikrofon"": ""Var"", ""Quraşdırlımış dinamik"": ""Var"", ""Gecə çəkilişi"": ""Var"", ""Quraşdırılmanın növü"": ""Döşəmə, stolüstü"", ""Enerji sərfiyyatı"": ""10Vt"", ""Rəng"": ""Ağ"", ""Ölçüləri"": ""78 x 122 x 78 mm""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/i/m/img_id5698981989520153193.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/i/m/img_id5632447152198188255.png,2025-10-30T14:38:52.600581
https://kontakt.az/xiaomi-mi-37w-dual-port-car-charger-gds4147gl,Xiaomi Mi 37W Dual-Port Car Charger GDS4147GL,SKU:TM-DG-AVT-1926-CH-0012,,,21.99,8,In Stock,"{""Rəng"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/c/a/car_charger_1_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-86_png_2_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-1-17_png.png,2025-10-30T14:39:10.314855
https://kontakt.az/xiaomi-mi-65w-fast-gan-tech-type-c-bhr4499gl,Xiaomi Mi 65W Fast Gan Tech Type-C / Bhr4499Gl,SKU:TM-DG-ACS-1109-AP-0131,,,9.99,60,Pre-order / Out of Stock,"{""Brend"": ""-"", ""Girişlər"": ""USB Type-C"", ""Güc"": ""65 Vt"", ""Uyğunluq"": ""-"", ""Komplektasiya"": ""Adapter"", ""Rəng"": ""Ağ"", ""Amper"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/5/1/5128hNrEPZL._AC_SL1500_.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/5/1/51-8jIeNHKL._AC_SL1500_.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/1/0/1000-5-11.jpg,2025-10-30T14:39:25.405513
https://kontakt.az/xiaomi-mi-automatic-umbrella-jdv4002ty,Xiaomi Mi Automatic Umbrella / JDV4002TY,SKU:TM-DG-ACS-1109-UB-0001,,,9.99,39,Pre-order / Out of Stock,"{""Brend"": ""-"", ""Mexanizm"": ""Avtomatik"", ""Qübbə diametri"": ""107 sm"", ""Çubuqların sayı"": ""8"", ""Danışan material"": ""Aluminium"", ""Qatlanmış formada uzunluq"": ""3.6 sm"", ""Əlavələrin sayı"": ""-"", ""Dəstəyin forması"": ""Düz"", ""Dəstəyin matiralı"": ""Plastik""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/h/s/0e9405bc-346f-46f9-98bb-d350a9b19943.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/p/m/22d26685-809f-4bc6-aefe-6d25d7303fdd.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/h/q/0e9405bc-346f-46f9-98bb-d350a9b19943.jpg,2025-10-30T14:39:38.256889
https://kontakt.az/xiaomi-mi-bluetooth-speaker-blue,Xiaomi Mi Bluetooth Speaker Blue,SKU:TM-DG-ACS-1109-PS-0188,Xiaomi,,39.99,10,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Tezlik diapazonu"": ""85-20000 Hz"", ""Növ"": ""Portativ"", ""Bluetooth"": ""-"", ""Qidalanma"": ""USB"", ""İşləmə müddəti"": ""-"", ""Girişlər"": ""3.5 мм (Mini-Jack), Bluetooth"", ""Qorunma dərəcəsi"": ""-"", ""Güc"": ""6 Vt"", ""Korpusun materiali"": ""Plastik"", ""Wi-Fii"": ""-"", ""Rəng"": ""Göy"", ""Zəmanət"": ""-"", ""Ölçülər (E × H × D)"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-02-03t113313.812.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-02-03t113257.208.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-02-03t113302.196.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-02-03t113307.906.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-02-03t113318.186.png,2025-10-30T14:39:47.046608
https://kontakt.az/xiaomi-mi-camera-2k,Xiaomi MI Camera 2K,SKU:TM-DG-PHV-1106-SC-0070,Xiaomi,,69.99,20,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Videokameranın icazəsi"": ""2304 × 1296"", ""Meqapiksellərin sayı"": ""-"", ""Minimal fokus məsafəsi"": ""-"", ""Maksimal görüntü bucağı"": ""125°"", ""Wi-Fii"": ""Var"", ""Quraşdırılmış mikrofon"": ""Var"", ""Quraşdırlımış dinamik"": ""Var"", ""Gecə çəkilişi"": ""Var"", ""Quraşdırılmanın növü"": ""Divardan asılan, masaüstü"", ""Enerji sərfiyyatı"": ""-"", ""Rəng"": ""Ağ"", ""Ölçüləri"": ""60 × 48 × 67.5 sm""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-phv-1106-sc-0070_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-phv-1106-sc-0070_2.png,2025-10-30T14:40:04.369845
https://kontakt.az/xiaomi-mi-camera-c200-bhr6766gl,Xiaomi Mi Camera C200 BHR6766GL,SKU:TM-DG-PHV-1106-SC-0015,Xiaomi,,64.99,15,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Videokameranın icazəsi"": ""1920 × 1080"", ""Meqapiksellərin sayı"": ""2 MP"", ""Minimal fokus məsafəsi"": ""-"", ""Maksimal görüntü bucağı"": ""360°"", ""Wi-Fii"": ""Var"", ""Quraşdırılmış mikrofon"": ""Var"", ""Quraşdırlımış dinamik"": ""Var"", ""Gecə çəkilişi"": ""Var"", ""Quraşdırılmanın növü"": ""Divardan asılan, masaüstü"", ""Enerji sərfiyyatı"": ""5 Vt"", ""Rəng"": ""Ağ"", ""Ölçüləri"": ""109 × 75 × 75 mm""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/5/_58__17.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/5/_57__16.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/6/_60__15.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/5/_59__16.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/6/_61__2_4.png,2025-10-30T14:40:22.771690
